"idx","trial","block","deck_shown","forced_choice","is_training","param_idx","choice","outcome","gain","loss","con","update"
"200819",102,5,3,NA,FALSE,49,1,-25,1.128705,0.926667,-1.17688,0.454041
"200819",103,5,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",104,5,3,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",105,5,3,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",106,5,4,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",107,5,4,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",108,5,3,NA,FALSE,49,1,0,1.128705,0.926667,-1.17688,0.454041
"200819",109,5,1,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",110,5,2,NA,FALSE,49,1,-1150,1.128705,0.926667,-1.17688,0.454041
"200819",111,5,3,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",112,5,2,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200819",113,5,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",114,5,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",115,5,2,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",116,5,3,NA,FALSE,49,1,50,1.128705,0.926667,-1.17688,0.454041
"200819",117,5,3,NA,FALSE,49,1,0,1.128705,0.926667,-1.17688,0.454041
"200819",118,5,1,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",119,5,4,NA,FALSE,49,0,0,1.128705,0.926667,-1.17688,0.454041
"200819",120,5,2,NA,FALSE,49,1,100,1.128705,0.926667,-1.17688,0.454041
"200823",1,0,4,1,TRUE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",2,0,3,0,TRUE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",3,0,2,1,TRUE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",4,0,3,1,TRUE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",5,0,3,0,TRUE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",6,0,2,1,TRUE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",7,0,2,0,TRUE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",8,0,4,1,TRUE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",9,0,2,0,TRUE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",10,0,1,1,TRUE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",11,0,4,1,TRUE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",12,0,1,0,TRUE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",13,0,4,1,TRUE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",14,0,3,1,TRUE,125,1,0,1.395835,0.470749,0.1705945,0.4136495
"200823",15,0,2,0,TRUE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",16,0,4,1,TRUE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",17,0,3,1,TRUE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",18,0,1,1,TRUE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",19,0,1,1,TRUE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",20,0,1,0,TRUE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",21,1,1,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",22,1,3,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",23,1,3,NA,FALSE,125,1,-25,1.395835,0.470749,0.1705945,0.4136495
"200823",24,1,3,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",25,1,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",26,1,1,NA,FALSE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",27,1,1,NA,FALSE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",28,1,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",29,1,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",30,1,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",31,1,3,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",32,1,1,NA,FALSE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",33,1,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",34,1,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",35,1,3,NA,FALSE,125,1,-25,1.395835,0.470749,0.1705945,0.4136495
"200823",36,1,4,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",37,1,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",38,1,1,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",39,1,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",40,1,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",41,2,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",42,2,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",43,2,1,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",44,2,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",45,2,3,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",46,2,1,NA,FALSE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",47,2,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",48,2,3,NA,FALSE,125,1,-25,1.395835,0.470749,0.1705945,0.4136495
"200823",49,2,4,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",50,2,1,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",51,2,3,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",52,2,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",53,2,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",54,2,3,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",55,2,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",56,2,3,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",57,2,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",58,2,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",59,2,1,NA,FALSE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",60,2,2,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",61,3,1,NA,FALSE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",62,3,1,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",63,3,1,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",64,3,1,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",65,3,1,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",66,3,2,NA,FALSE,125,1,-1150,1.395835,0.470749,0.1705945,0.4136495
"200823",67,3,1,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",68,3,1,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",69,3,3,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",70,3,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",71,3,2,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",72,3,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",73,3,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",74,3,3,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",75,3,3,NA,FALSE,125,1,-25,1.395835,0.470749,0.1705945,0.4136495
"200823",76,3,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",77,3,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",78,3,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",79,3,3,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",80,3,1,NA,FALSE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",81,4,3,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",82,4,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",83,4,3,NA,FALSE,125,1,0,1.395835,0.470749,0.1705945,0.4136495
"200823",84,4,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",85,4,1,NA,FALSE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",86,4,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",87,4,2,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",88,4,1,NA,FALSE,125,1,-250,1.395835,0.470749,0.1705945,0.4136495
"200823",89,4,1,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",90,4,3,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",91,4,3,NA,FALSE,125,1,0,1.395835,0.470749,0.1705945,0.4136495
"200823",92,4,3,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",93,4,1,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",94,4,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",95,4,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",96,4,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",97,4,4,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",98,4,1,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",99,4,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",100,4,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",101,5,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",102,5,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",103,5,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",104,5,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",105,5,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",106,5,3,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",107,5,3,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",108,5,1,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",109,5,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",110,5,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",111,5,3,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",112,5,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",113,5,3,NA,FALSE,125,1,-25,1.395835,0.470749,0.1705945,0.4136495
"200823",114,5,3,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",115,5,2,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200823",116,5,3,NA,FALSE,125,1,-25,1.395835,0.470749,0.1705945,0.4136495
"200823",117,5,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",118,5,4,NA,FALSE,125,1,50,1.395835,0.470749,0.1705945,0.4136495
"200823",119,5,1,NA,FALSE,125,0,0,1.395835,0.470749,0.1705945,0.4136495
"200823",120,5,1,NA,FALSE,125,1,100,1.395835,0.470749,0.1705945,0.4136495
"200826",1,0,4,1,TRUE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",2,0,3,0,TRUE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",3,0,2,1,TRUE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",4,0,3,1,TRUE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",5,0,3,0,TRUE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",6,0,2,1,TRUE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",7,0,2,0,TRUE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",8,0,4,1,TRUE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",9,0,2,0,TRUE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",10,0,1,1,TRUE,189,1,-250,0.9091165,0.9980585,-1.48148,0.4467515
"200826",11,0,4,1,TRUE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",12,0,1,0,TRUE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",13,0,4,1,TRUE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",14,0,3,1,TRUE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",15,0,2,0,TRUE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",16,0,4,1,TRUE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",17,0,3,1,TRUE,189,1,-25,0.9091165,0.9980585,-1.48148,0.4467515
"200826",18,0,1,1,TRUE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",19,0,1,1,TRUE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",20,0,1,0,TRUE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",21,1,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",22,1,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",23,1,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",24,1,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",25,1,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",26,1,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",27,1,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",28,1,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",29,1,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",30,1,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",31,1,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",32,1,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",33,1,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",34,1,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",35,1,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",36,1,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",37,1,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",38,1,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",39,1,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",40,1,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",41,2,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",42,2,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",43,2,3,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",44,2,3,NA,FALSE,189,1,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",45,2,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",46,2,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",47,2,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",48,2,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",49,2,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",50,2,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",51,2,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",52,2,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",53,2,1,NA,FALSE,189,1,-250,0.9091165,0.9980585,-1.48148,0.4467515
"200826",54,2,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",55,2,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",56,2,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",57,2,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",58,2,1,NA,FALSE,189,1,-250,0.9091165,0.9980585,-1.48148,0.4467515
"200826",59,2,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",60,2,1,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",61,3,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",62,3,1,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",63,3,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",64,3,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",65,3,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",66,3,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",67,3,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",68,3,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",69,3,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",70,3,1,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",71,3,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",72,3,1,NA,FALSE,189,1,-250,0.9091165,0.9980585,-1.48148,0.4467515
"200826",73,3,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",74,3,1,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",75,3,1,NA,FALSE,189,1,-250,0.9091165,0.9980585,-1.48148,0.4467515
"200826",76,3,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",77,3,3,NA,FALSE,189,1,-25,0.9091165,0.9980585,-1.48148,0.4467515
"200826",78,3,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",79,3,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",80,3,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",81,4,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",82,4,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",83,4,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",84,4,1,NA,FALSE,189,1,-250,0.9091165,0.9980585,-1.48148,0.4467515
"200826",85,4,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",86,4,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",87,4,3,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",88,4,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",89,4,3,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",90,4,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",91,4,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",92,4,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",93,4,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",94,4,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",95,4,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",96,4,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",97,4,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",98,4,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",99,4,1,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",100,4,2,NA,FALSE,189,1,100,0.9091165,0.9980585,-1.48148,0.4467515
"200826",101,5,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",102,5,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",103,5,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",104,5,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",105,5,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",106,5,3,NA,FALSE,189,1,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",107,5,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",108,5,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",109,5,1,NA,FALSE,189,1,-250,0.9091165,0.9980585,-1.48148,0.4467515
"200826",110,5,3,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",111,5,4,NA,FALSE,189,1,50,0.9091165,0.9980585,-1.48148,0.4467515
"200826",112,5,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",113,5,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",114,5,2,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",115,5,4,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",116,5,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",117,5,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",118,5,3,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",119,5,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200826",120,5,1,NA,FALSE,189,0,0,0.9091165,0.9980585,-1.48148,0.4467515
"200827",1,0,4,1,TRUE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",2,0,3,0,TRUE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",3,0,2,1,TRUE,48,1,100,1.31812,0.901591,-0.03943195,0.4847435
"200827",4,0,3,1,TRUE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",5,0,3,0,TRUE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",6,0,2,1,TRUE,48,1,100,1.31812,0.901591,-0.03943195,0.4847435
"200827",7,0,2,0,TRUE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",8,0,4,1,TRUE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",9,0,2,0,TRUE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",10,0,1,1,TRUE,48,1,100,1.31812,0.901591,-0.03943195,0.4847435
"200827",11,0,4,1,TRUE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",12,0,1,0,TRUE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",13,0,4,1,TRUE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",14,0,3,1,TRUE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",15,0,2,0,TRUE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",16,0,4,1,TRUE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",17,0,3,1,TRUE,48,1,-25,1.31812,0.901591,-0.03943195,0.4847435
"200827",18,0,1,1,TRUE,48,1,100,1.31812,0.901591,-0.03943195,0.4847435
"200827",19,0,1,1,TRUE,48,1,100,1.31812,0.901591,-0.03943195,0.4847435
"200827",20,0,1,0,TRUE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",21,1,1,NA,FALSE,48,1,100,1.31812,0.901591,-0.03943195,0.4847435
"200827",22,1,1,NA,FALSE,48,1,-250,1.31812,0.901591,-0.03943195,0.4847435
"200827",23,1,4,NA,FALSE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",24,1,4,NA,FALSE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",25,1,1,NA,FALSE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",26,1,2,NA,FALSE,48,1,-1150,1.31812,0.901591,-0.03943195,0.4847435
"200827",27,1,1,NA,FALSE,48,1,-250,1.31812,0.901591,-0.03943195,0.4847435
"200827",28,1,2,NA,FALSE,48,1,100,1.31812,0.901591,-0.03943195,0.4847435
"200827",29,1,4,NA,FALSE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",30,1,3,NA,FALSE,48,1,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",31,1,4,NA,FALSE,48,1,-200,1.31812,0.901591,-0.03943195,0.4847435
"200827",32,1,3,NA,FALSE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",33,1,1,NA,FALSE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",34,1,4,NA,FALSE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",35,1,2,NA,FALSE,48,1,100,1.31812,0.901591,-0.03943195,0.4847435
"200827",36,1,3,NA,FALSE,48,1,50,1.31812,0.901591,-0.03943195,0.4847435
"200827",37,1,4,NA,FALSE,48,0,0,1.31812,0.901591,-0.03943195,0.4847435
"200827",38,1,1,NA,FALSE,48,1,100,1.31812,0.901591,-0.03943195,0.4847435
"200827",39,1,2,NA,FALSE,48,1,100,1.31812,0.901591,-0.03943195,0.4847435
