"idx","trial","block","forced_choice","is_training","param_idx","choice","wins","losses","RT","boundary1","boundary","tau1","tau","urgency","drift_con","gain","loss","update"
"0029",40,2,NA,FALSE,27,2,0.25,0,0.224207989140726,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",41,3,NA,FALSE,27,1,0.25,0.783914662513416,0.197295675671823,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",42,3,NA,FALSE,27,3,0.124443006364163,0.146839857427403,0.147559686434317,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",43,3,NA,FALSE,27,2,0.25,0,0.326572529172599,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",44,3,NA,FALSE,27,2,0.25,0,0.279674757683468,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",45,3,NA,FALSE,27,1,0.25,0,0.21627140999569,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",46,3,NA,FALSE,27,1,0.25,0,0.125855702775547,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",47,3,NA,FALSE,27,2,0.25,0,0.560716294018505,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",48,3,NA,FALSE,27,1,0.25,0,0.460556018407693,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",49,3,NA,FALSE,27,2,0.25,0,0.270129982433169,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",50,3,NA,FALSE,27,4,0.104682801058516,0.649965203960892,0.177362859433863,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",51,3,NA,FALSE,27,2,0.25,3.1076176899951,0.290709515717978,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",52,3,NA,FALSE,27,2,0.25,0,0.265710636349525,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",53,3,NA,FALSE,27,1,0.25,0,0.219711837161059,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",54,3,NA,FALSE,27,3,0.113273278076667,0.115142877050675,0.482358716151457,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",55,3,NA,FALSE,27,1,0.25,0,0.230967488632434,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",56,3,NA,FALSE,27,1,0.25,0.459675666922703,0.108815249033468,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",57,3,NA,FALSE,27,1,0.25,0.414636646222789,0.276364834383513,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",58,3,NA,FALSE,27,1,0.25,0.729559136240277,0.538064652559106,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",59,3,NA,FALSE,27,1,0.25,0,0.0982213077935689,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",60,3,NA,FALSE,27,1,0.25,0.434896397136617,0.430578571871415,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",61,4,NA,FALSE,27,1,0.25,0,0.267889024457621,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",62,4,NA,FALSE,27,1,0.25,0.866328106657602,0.433901314874435,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",63,4,NA,FALSE,27,3,0.137446544668637,0.128828030440491,0.148616003979618,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",64,4,NA,FALSE,27,2,0.25,0,0.282782743419668,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",65,4,NA,FALSE,27,2,0.25,0,0.578338451953852,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",66,4,NA,FALSE,27,2,0.25,0,0.386818002665243,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",67,4,NA,FALSE,27,4,0.149601646757219,0,0.195858193753678,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",68,4,NA,FALSE,27,2,0.25,0,0.164128708560823,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",69,4,NA,FALSE,27,1,0.25,0,0.1403140939262,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",70,4,NA,FALSE,27,3,0.141937738342676,0,0.1567566483008,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",71,4,NA,FALSE,27,1,0.25,0,0.331538179738683,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",72,4,NA,FALSE,27,3,0.124076241243165,0,0.715199396165491,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",73,4,NA,FALSE,27,2,0.25,0,0.274889653034469,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",74,4,NA,FALSE,27,3,0.141672870574985,0,0.181222311410673,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",75,4,NA,FALSE,27,2,0.25,0,0.264528291138338,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",76,4,NA,FALSE,27,2,0.25,0,0.239605405519409,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",77,4,NA,FALSE,27,1,0.25,0.689712138555478,0.119338039973024,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",78,4,NA,FALSE,27,3,0.115443626767956,0,0.202366495141297,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",79,4,NA,FALSE,27,2,0.25,0,0.497307994424421,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",80,4,NA,FALSE,27,2,0.25,0,0.225796226793091,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",81,5,NA,FALSE,27,2,0.25,3.06070119765354,0.300866575510314,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",82,5,NA,FALSE,27,1,0.25,0,0.268318212151434,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",83,5,NA,FALSE,27,4,0.105667183175683,0,0.121965911900267,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",84,5,NA,FALSE,27,1,0.25,0,0.216973798969566,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",85,5,NA,FALSE,27,4,0.106732658459805,0,0.672305340165949,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",86,5,NA,FALSE,27,1,0.25,0.563092166068964,0.208203468215761,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",87,5,NA,FALSE,27,2,0.25,0,0.508340781352227,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",88,5,NA,FALSE,27,1,0.25,0,0.158779533150819,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",89,5,NA,FALSE,27,2,0.25,0,1.11285607292271,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",90,5,NA,FALSE,27,4,0.111653682996985,0,0.359583232406034,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",91,5,NA,FALSE,27,1,0.25,0.816931736236438,0.308158159716512,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",92,5,NA,FALSE,27,1,0.25,0,0.445998635921423,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",93,5,NA,FALSE,27,1,0.25,0,0.0991931163530786,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",94,5,NA,FALSE,27,1,0.25,0.751333602529485,0.108235764872031,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",95,5,NA,FALSE,27,1,0.25,0.816166414180771,0.178648925803816,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",96,5,NA,FALSE,27,2,0.25,0,0.15195301752859,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",97,5,NA,FALSE,27,1,0.25,0,0.581014145229704,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",98,5,NA,FALSE,27,2,0.25,0,0.105592767834256,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",99,5,NA,FALSE,27,2,0.25,0,0.3804080144956,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0029",100,5,NA,FALSE,27,2,0.25,0,0.776599005205293,1.3464,0.63267,0.0586239,0.0514219,0.1596755,1.780345,0.507642,5.172965,0.146013
"0030",1,1,NA,FALSE,68,1,0.25,0.452067394962069,2.4472019958476,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",2,1,NA,FALSE,68,1,0.25,0,2.79523178346423,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",3,1,NA,FALSE,68,4,0.102755764627364,0,2.23458238277191,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",4,1,NA,FALSE,68,1,0.25,0,1.47502955740497,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",5,1,NA,FALSE,68,1,0.25,0,2.08951181351519,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",6,1,NA,FALSE,68,3,0.115623499115463,0.125050358579028,2.49131176323534,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",7,1,NA,FALSE,68,1,0.25,0,2.18378193423057,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",8,1,NA,FALSE,68,3,0.120245808770414,0,2.43534601722783,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",9,1,NA,FALSE,68,3,0.145041920559015,0,1.22726042095525,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",10,1,NA,FALSE,68,3,0.148509275121614,0,2.30635656069947,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",11,1,NA,FALSE,68,1,0.25,0,1.90269845355925,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",12,1,NA,FALSE,68,2,0.25,0,2.93849997274034,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",13,1,NA,FALSE,68,1,0.25,0,1.9748488442289,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",14,1,NA,FALSE,68,1,0.25,0.786653301375918,1.8077821154205,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",15,1,NA,FALSE,68,3,0.132784145965707,0.0693379332660697,2.74708652402197,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",16,1,NA,FALSE,68,2,0.25,0,2.21336380351512,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",17,1,NA,FALSE,68,3,0.104864067886956,0.104689537524246,0.968112352262185,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",18,1,NA,FALSE,68,3,0.139586244185921,0,1.88590209451471,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",19,1,NA,FALSE,68,1,0.25,0,3.72211572633109,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",20,1,NA,FALSE,68,2,0.25,0,1.71839272644954,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",21,2,NA,FALSE,68,1,0.25,0.771000251593068,1.02178137383855,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",22,2,NA,FALSE,68,1,0.25,0,0.95029608121239,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",23,2,NA,FALSE,68,2,0.25,0,0.706397777640349,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",24,2,NA,FALSE,68,1,0.25,0.511586625501513,0.473655881876165,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",25,2,NA,FALSE,68,1,0.25,0,0.771445157590843,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",26,2,NA,FALSE,68,1,0.25,0,0.692636807811246,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",27,2,NA,FALSE,68,1,0.25,0,0.82010519120043,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",28,2,NA,FALSE,68,1,0.25,0,1.2375639114896,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",29,2,NA,FALSE,68,1,0.25,0.890402889461257,1.34142865931593,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",30,2,NA,FALSE,68,3,0.117414678016212,0.162074488284998,1.05981765134182,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",31,2,NA,FALSE,68,1,0.25,0,1.25055841059234,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",32,2,NA,FALSE,68,2,0.25,3.11061999446247,0.550504645505008,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",33,2,NA,FALSE,68,1,0.25,0.510138866957277,2.2390093131326,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",34,2,NA,FALSE,68,4,0.134623228246346,0,1.60594325767106,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",35,2,NA,FALSE,68,1,0.25,0.656588041828945,1.33416663614194,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",36,2,NA,FALSE,68,1,0.25,0.581780381628778,0.45751048586477,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",37,2,NA,FALSE,68,1,0.25,0.813715616392437,1.09331403422665,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",38,2,NA,FALSE,68,3,0.143173563992605,0,0.594414242877345,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",39,2,NA,FALSE,68,3,0.116243231389672,0,0.688560463648264,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",40,2,NA,FALSE,68,3,0.121264920593239,0.131926561146975,0.807160034098801,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",41,3,NA,FALSE,68,3,0.130499773449264,0,0.474708091996883,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",42,3,NA,FALSE,68,2,0.25,0,0.432233161221234,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",43,3,NA,FALSE,68,2,0.25,0,0.942250049970795,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",44,3,NA,FALSE,68,2,0.25,0,0.919535804289578,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",45,3,NA,FALSE,68,3,0.147139218938537,0,0.554742350718046,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",46,3,NA,FALSE,68,2,0.25,0,0.882430223370647,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",47,3,NA,FALSE,68,1,0.25,0,0.984680796842178,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",48,3,NA,FALSE,68,2,0.25,0,0.8955414442455,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",49,3,NA,FALSE,68,1,0.25,0.507365384337027,0.688945836937321,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",50,3,NA,FALSE,68,1,0.25,0,0.801321534898728,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",51,3,NA,FALSE,68,3,0.129379769775551,0,2.18181812892631,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",52,3,NA,FALSE,68,2,0.25,0,0.882682378811038,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",53,3,NA,FALSE,68,2,0.25,0,0.879360533958909,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",54,3,NA,FALSE,68,1,0.25,0,0.875442720751111,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",55,3,NA,FALSE,68,1,0.25,0,0.377047774217705,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",56,3,NA,FALSE,68,1,0.25,0.894153670745436,1.16289682022038,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",57,3,NA,FALSE,68,1,0.25,0,1.08490334467734,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",58,3,NA,FALSE,68,2,0.25,0,0.679041813126022,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",59,3,NA,FALSE,68,1,0.25,0.369540931424126,0.695468375209539,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",60,3,NA,FALSE,68,2,0.25,0,1.01490371982899,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",61,4,NA,FALSE,68,2,0.25,0,0.593593711722255,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",62,4,NA,FALSE,68,3,0.104415230487939,0.0813581504975446,0.84648836751288,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",63,4,NA,FALSE,68,2,0.25,0,1.05412628817824,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",64,4,NA,FALSE,68,2,0.25,0,0.677161716464614,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",65,4,NA,FALSE,68,1,0.25,0,0.40695784633698,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",66,4,NA,FALSE,68,1,0.25,0.407832896441687,0.429526082203066,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",67,4,NA,FALSE,68,2,0.25,0,0.470781499851173,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",68,4,NA,FALSE,68,2,0.25,0,0.907593955207586,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",69,4,NA,FALSE,68,1,0.25,0,1.05077118261053,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",70,4,NA,FALSE,68,1,0.25,0,1.01322654102106,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",71,4,NA,FALSE,68,1,0.25,0.897477132326458,0.352286947352085,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",72,4,NA,FALSE,68,2,0.25,0,1.05379363677821,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",73,4,NA,FALSE,68,3,0.145131530950312,0,0.775865732587967,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",74,4,NA,FALSE,68,1,0.25,0,1.88875741073913,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",75,4,NA,FALSE,68,4,0.129177579376847,0,0.681811953030804,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",76,4,NA,FALSE,68,2,0.25,0,0.441831535207129,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",77,4,NA,FALSE,68,2,0.25,0,0.83466972728888,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",78,4,NA,FALSE,68,1,0.25,0,1.76325657004386,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",79,4,NA,FALSE,68,1,0.25,0,0.603073558102782,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",80,4,NA,FALSE,68,2,0.25,0,0.361570599458117,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",81,5,NA,FALSE,68,3,0.13815391890239,0,0.991002996132447,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",82,5,NA,FALSE,68,1,0.25,0,0.513473467728282,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",83,5,NA,FALSE,68,1,0.25,0,1.20676453962963,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",84,5,NA,FALSE,68,4,0.142719200043939,0,0.66883378983447,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",85,5,NA,FALSE,68,1,0.25,0,0.734401992587521,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",86,5,NA,FALSE,68,1,0.25,0.592887210124172,1.69088892255952,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",87,5,NA,FALSE,68,2,0.25,0,1.08085081437741,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",88,5,NA,FALSE,68,4,0.123255159112159,0,0.554747197000177,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",89,5,NA,FALSE,68,1,0.25,0,1.26271053651932,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",90,5,NA,FALSE,68,2,0.25,0,1.00973446176238,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",91,5,NA,FALSE,68,1,0.25,0.421460856031626,0.360154936594591,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",92,5,NA,FALSE,68,1,0.25,0,0.46770304084416,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",93,5,NA,FALSE,68,1,0.25,0,1.61650450846694,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",94,5,NA,FALSE,68,3,0.111772186600138,0.126998865732457,0.291083788354066,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",95,5,NA,FALSE,68,1,0.25,0.806416070426349,0.7607076710047,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
"0030",96,5,NA,FALSE,68,3,0.125081502401736,0.11526850204682,1.37825770733496,3.130705,1.713455,0.1601475,0.0728402,0.206078,0.399667,0.5690685,1.786325,0.485314
